,person_id,name,coordinates,year,event_role
480,P1100,Hannsen Schmagels,"47.555,7.590",1464,present
481,P1101,Peter fresch,"47.555,7.590",1455,start
482,P1102,Ennelin,"47.555,7.590",1455,start
483,P1103,Hanns Kibwass,"47.555,7.590",1455,present
484,P1104,Heintzen Degers,"47.555,7.590",1455,present
485,P1105,Peter Seylers,"47.555,7.590",1455,present
486,P1106,Anna Winterlingerin,"47.555,7.590",1463,end
487,P1107,Wernher Wolfflin,"47.555,7.590",1463,start
488,P1108,Margreden,"47.555,7.590",1463,start
489,P1109,heinrich Schaler,"47.555,7.590",1456,present
490,P1109,Heinrich Schaler,"47.555,7.590",1456,present
491,P1109,Heinrich Schaler,"47.555,7.590",1457,present
492,P111,Rudolf,"47.555,7.590",1472,start
493,P1110,Oswalden Stehelin,"47.555,7.590",1457,present
494,P1111,Hannsen von Spigt,"47.555,7.590",1474,end
495,P1112,Kathrina,"47.555,7.590",1474,start
496,P1113,Mezins fryen,"47.555,7.590",1469,start
497,P1114,Agnes,"47.555,7.590",1469,start
498,P1115,Hanns von Flachslanden,"47.555,7.590",1451,start
499,P1115,Hannsen von Flachslanden,"47.555,7.590",1451,start
500,P1116,Heinrich von Benhein,"47.555,7.590",1451,end
501,P1116,Heinrichs von Beinhein,"47.555,7.590",1452,present
502,P1116,Heinrich von Beinhein,"47.555,7.590",1455,end
503,P1116,Heinrich von Beinhein Serer,"47.555,7.590",1458,present
504,P1116,Heinrich von Beinhein Serer,"47.555,7.590",1458,present
505,P1117,Hanns topler,"47.555,7.590",1461,end
506,P1117,Hannsen Dopler,"47.555,7.590",1462,start
507,P1118,Otten Sumerisen,"47.555,7.590",1461,start
508,P1119,Martin Hofer,"47.555,7.590",1463,end
509,P1119,Martin Hofer,"47.555,7.590",1464,start
510,P112,Claus von Brandenburg,"47.555,7.590",1451,end
511,P112,Clausen von Waldenburg,"47.555,7.590",1453,start
512,P1120,Einfaltig,"47.555,7.590",1454,present
513,P1121,Gredly Hartmans,"47.555,7.590",1457,end
514,P1122,Annen,"47.555,7.590",1463,start
515,P1123,Löwlins,"47.555,7.590",1463,present
516,P1124,Gredlins Büblins,"47.555,7.590",1463,present
517,P1124,Gredlin bublins,"47.555,7.590",1463,present
518,P1124,Gredlin bublis,"47.555,7.590",1463,present
519,P1125,Hanns Ost,"47.555,7.590",1474,end
520,P1126,Hanns Rindermann,"47.555,7.590",1473,end
521,P1126,Hannsen Bidermann,"47.555,7.590",1474,start
522,P1127,Gredlin,"47.555,7.590",1474,start
523,P1128,Haus Hüsling,"47.555,7.590",1474,present
524,P1129,Elsen,"47.555,7.590",1456,start
525,P113,Else,"47.555,7.590",1451,end
526,P1130,Johann Bömlin,"47.555,7.590",1457,present
527,P1131,Ulrich Vegelin,"47.555,7.590",1457,present
528,P1132,Hansen Zubers,"47.555,7.590",1457,present
529,P1133,Weberin,"47.555,7.590",1457,present
530,P1134,Heinrichen,"47.555,7.590",1466,present
531,P1135,Bartlome sit,"47.555,7.590",1458,end
532,P1136,Elsin Bossen,"47.555,7.590",1458,start
533,P1137,Lienhart Wagner,"47.555,7.590",1458,start
534,P1138,Hanns Kirsers,"47.555,7.590",1458,present
535,P1139,Hanns nenen,"47.555,7.590",1458,present
536,P114,Herman Wergker,"47.555,7.590",1451,start
537,P1140,Hannsen Custan,"47.555,7.590",1463,start
538,P1141,Annen,"47.555,7.590",1463,start
539,P1142,Löwlins,"47.555,7.590",1463,present
540,P1143,Mathis Spanring,"47.555,7.590",1463,end
541,P1144,Hanns Walchen,"47.555,7.590",1463,start
542,P1145,Margret Sunen,"47.555,7.590",1457,end
543,P1146,Eselin von tossel,"47.555,7.590",1457,start
544,P1147,Andres Byrbomer,"47.555,7.590",1472,present
545,P1148,Hans von Bunsel,"47.555,7.590",1472,present
546,P1149,Mars Helffant,"47.555,7.590",1455,end
547,P115,Greden,"47.555,7.590",1451,start
548,P1150,Hans Kompff,"47.555,7.590",1460,start
549,P1151,,"47.555,7.590",1460,start
550,P1152,,"47.555,7.590",1460,start
551,P1153,Ennelin,"47.555,7.590",1460,end
552,P1154,Hannsen Kuttler,"47.555,7.590",1460,start
553,P1154,Hannsen Kuttlers,"47.555,7.590",1461,present
554,P1154,Hannsen Kuttlers,"47.555,7.590",1464,present
555,P1154,Hanns Kuttler,"47.555,7.590",1469,end
556,P1154,Hans Kuttler,"47.555,7.590",1469,end
557,P1155,Elsin schicklin,"47.555,7.590",1460,start
558,P1156,Stahels,"47.555,7.590",1460,present
559,P1157,Minchlinen derbrotbeckinen,"47.555,7.590",1460,present
560,P1158,Hanns von Than,"47.555,7.590",1461,end
561,P1159,Ursulin,"47.555,7.590",1461,end
562,P116,Angnese,"47.555,7.590",1451,present
563,P1160,Johanns alten,"47.555,7.590",1461,start
564,P1161,Hanns Winderlich,"47.555,7.590",1463,end
565,P1161,Hannsen Winderlich,"47.555,7.590",1463,start
566,P1161,Hanns Winderlich,"47.555,7.590",1463,end
567,P1162,,"47.555,7.590",1463,end
568,P1163,Hansen Kingel,"47.555,7.590",1463,start
569,P1164,Gredlin,"47.555,7.590",1463,start
570,P1165,Henman Offenburg,"47.555,7.590",1451,end
571,P1166,von Flachsland,"47.555,7.590",1451,start
572,P1167,Dorothe Grenzingerin,"47.555,7.590",1458,end
573,P1168,Hannsen Platter,"47.555,7.590",1458,start
574,P1169,Custina,"47.555,7.590",1470,end
575,P117,Wolffin,"47.555,7.590",1451,present
576,P1170,Hanns tannhuser,"47.555,7.590",1470,end
577,P1171,Clowine Kupffel,"47.555,7.590",1470,start
578,P1172,Verena,"47.555,7.590",1470,start
579,P1173,Kathrin,"47.555,7.590",1463,end
580,P1174,kofferin,"47.555,7.590",1463,start
581,P1175,Hanns Conratt Sürlin,"47.555,7.590",1452,end
582,P1175,Hanns Conrat Sürlin,"47.555,7.590",1452,present
583,P1175,Hanns Conrat Sürlin,"47.555,7.590",1455,start
584,P1176,Sudelin,"47.555,7.590",1452,end
585,P1177,Stephan Scherman,"47.555,7.590",1452,start
586,P1178,Heinzi Dietschi,"47.555,7.590",1450,end
587,P1178,Heinzi Dietschi,"47.555,7.590",1451,end
588,P1179,Ullin Dietschi,"47.555,7.590",1451,end
589,P118,Joss betz,"47.555,7.590",1454,end
590,P1180,Bartholome Schmitts,"47.555,7.590",1450,start
591,P1180,Bartholome Schmids,"47.555,7.590",1451,start
592,P1181,Elsen,"47.555,7.590",1451,start
593,P1182,haus von Richenstem,"47.555,7.590",1450,present
594,P1183,Hans Wannenmacher,"47.555,7.590",1450,present
595,P1184,Bernhart von Löffen,"47.555,7.590",1453,start
596,P1184,Bernhart von Louffen,"47.555,7.590",1454,start
597,P1184,Bernhart von Louffen,"47.555,7.590",1454,start
598,P1185,Wernlins von Kilchen,"47.555,7.590",1451,present
599,P1186,Peter Hanns Mini,"47.555,7.590",1458,end
600,P1187,Clevir Krütlin,"47.555,7.590",1458,start
601,P1188,Claren,"47.555,7.590",1458,start
602,P1189,Ennelin Malerin,"47.555,7.590",1473,end
603,P119,Agnes,"47.555,7.590",1454,end
604,P1190,Andres Bischoff,"47.555,7.590",1468,start
605,P1190,Andreas Bischoff,"47.555,7.590",1473,start
606,P1191,Barbara,"47.555,7.590",1473,start
607,P1192,Hanns Gilgenberg,"47.555,7.590",1473,end
608,P1193,Magdalena,"47.555,7.590",1473,end
609,P1194,Hannsen von Gengenbach,"47.555,7.590",1473,start
610,P1195,Ennelin von Moss,"47.555,7.590",1456,present
611,P1195,Ennelin von closs,"47.555,7.590",1458,present
612,P1195,Ennelin von Moss,"47.555,7.590",1458,end
613,P1195,Ennelin von Moss,"47.555,7.590",1459,present
614,P1195,Ennelin von Moss,"47.555,7.590",1459,present
615,P1195,Ennelin von Moss,"47.555,7.590",1459,end
616,P1196,Hannsen Schumacher,"47.555,7.590",1461,start
617,P1196,Hanns Schumacher,"47.555,7.590",1462,end
618,P1197,Barbel Hannsen von Münstal,"47.555,7.590",1462,end
619,P1198,Hen Rudis,"47.555,7.590",1450,present
620,P1198,Hein Rudis,"47.555,7.590",1450,start
621,P1198,Hennin Rudin,"47.555,7.590",1452,start
622,P1199,Hanns Herzbrecher,"47.555,7.590",1471,end
623,P1199,Hanns Herzbrech,"47.555,7.590",1471,end
624,P120,Hannsen Wagner,"47.555,7.590",1454,start
625,P120,Hannsen Wagner,"47.555,7.590",1457,end
626,P1200,Zschan von Mecz,"47.555,7.590",1471,start
627,P1201,Margret,"47.555,7.590",1471,start
628,P1202,Bride,"47.555,7.590",1461,end
629,P1203,Jacob Hosser,"47.555,7.590",1461,end
630,P1204,Ennelin Grescher,"47.555,7.590",1454,end
631,P1204,Ennelin Greschers,"47.555,7.590",1454,start
632,P1205,Peter Ruch,"47.555,7.590",1454,end
633,P1205,Peter Ruch,"47.555,7.590",1454,start
634,P1206,Heinrichen Wengner,"47.555,7.590",1454,start
635,P1207,Dorotheen,"47.555,7.590",1454,start
636,P1208,Henni Segers,"47.555,7.590",1461,present
637,P1209,Conrat Wellen,"47.555,7.590",1460,start
638,P121,Grofinen,"47.555,7.590",1458,present
639,P1210,Elsine,"47.555,7.590",1460,start
640,P1211,Ludman,"47.555,7.590",1470,start
641,P1212,Stoffel Endinger,"47.555,7.590",1458,end
642,P1213,Gredlmelin,"47.555,7.590",1458,end
643,P1214,Peter Flichumach,"47.555,7.590",1458,start
644,P1215,Elsin,"47.555,7.590",1458,start
645,P1216,Adam mits,"47.555,7.590",1461,present
646,P1217,Wilhelm Krepser,"47.555,7.590",1471,end
647,P1218,Adelheit Sanmennin,"47.555,7.590",1471,start
648,P1219,Vrsellen Gottschalckin,"47.555,7.590",1464,present
649,P122,Heinrich von Rümelden,"47.555,7.590",1463,end
650,P1220,Hans Hoffman,"47.555,7.590",1468,present
651,P1221,,"47.555,7.590",1455,start
652,P1222,Heinrich von Thorstrasse Beinwilr,"47.555,7.590",1458,present
653,P1223,Claus Lupold,"47.555,7.590",1452,end
654,P1224,Elsin,"47.555,7.590",1452,end
655,P1225,Rechbergerin,"47.555,7.590",1452,end
656,P1226,Heinrich,"47.555,7.590",1474,start
657,P1227,Dorothea,"47.555,7.590",1474,start
658,P1228,Ursulin,"47.555,7.590",1460,start
659,P1229,Clemer Mathisen,"47.555,7.590",1460,present
660,P123,Hannsen Rorenberg,"47.555,7.590",1463,start
661,P123,Hanns Rorenberg,"47.555,7.590",1463,start
662,P1230,Erhart Brisacher,"47.555,7.590",1471,end
663,P1231,Claus Gebharten,"47.555,7.590",1471,start
664,P1232,Elsin,"47.555,7.590",1471,start
665,P1233,Margret Howenstein,"47.555,7.590",1473,end
666,P1234,Hans Ludwig,"47.555,7.590",1473,start
667,P1235,Dröschen,"47.555,7.590",1463,present
668,P1236,Brunlis,"47.555,7.590",1463,present
669,P1237,Bernhart Müller,"47.555,7.590",1475,start
670,P1238,Andres Sachsen,"47.555,7.590",1475,end
671,P1239,Clausen,"47.555,7.590",1458,present
672,P124,Closa,"47.555,7.590",1463,start
673,P1240,Lienhart Goltsmit,"47.555,7.590",1463,end
674,P1241,,"47.555,7.590",1463,start
675,P1242,Reblüten,"47.555,7.590",1466,present
676,P1243,Ullin von Münster,"47.555,7.590",1463,present
677,P1244,Clausen von Breutpach,"47.555,7.590",1463,present
678,P1245,Johanns Bömli,"47.555,7.590",1451,start
679,P1246,Eberhart von Willbach,"47.555,7.590",1471,end
680,P1247,Elsin,"47.555,7.590",1471,end
681,P1248,Johes Meistern,"47.555,7.590",1471,start
682,P1249,Elsin,"47.555,7.590",1471,start
683,P125,Ennelin Kochs,"47.555,7.590",1450,end
684,P1250,Clausen Sprenger,"47.555,7.590",1451,start
685,P1251,Grede,"47.555,7.590",1451,start
686,P1252,Johannes Kamerer,"47.555,7.590",1460,present
687,P1253,Else,"47.555,7.590",1461,end
688,P1254,Rungolten,"47.555,7.590",1461,start
689,P1255,Lienhart Wildysen,"47.555,7.590",1452,end
690,P1256,Ennelin,"47.555,7.590",1452,end
691,P1257,Jacoben Stollen,"47.555,7.590",1452,start
692,P1257,Jacoben Stollen,"47.555,7.590",1456,start
693,P1257,Jacoben Stollin,"47.555,7.590",1456,start
694,P1257,Jacoben Stoll,"47.555,7.590",1457,present
695,P1258,Greden zem Kempfen,"47.555,7.590",1452,start
696,P1259,Enelin zem Kempfen,"47.555,7.590",1452,start
697,P126,Clausen Aeschenvorstaden Andela,"47.555,7.590",1450,start
698,P1260,Conrat Krepser,"47.555,7.590",1473,end
699,P1261,Bernhart Röwlin,"47.555,7.590",1471,end
700,P1261,Bernhart Röwlin,"47.555,7.590",1473,start
701,P1262,Elsin,"47.555,7.590",1473,start
702,P1263,Güon,"47.555,7.590",1459,present
703,P1264,Peter Scherman,"47.555,7.590",1451,end
704,P1264,Peter Scherman,"47.555,7.590",1451,end
705,P1265,Margreth,"47.555,7.590",1451,end
706,P1266,Stephan Wyssin,"47.555,7.590",1451,start
707,P1267,Vlrich Sattler,"47.555,7.590",1456,end
708,P1268,Hannsen Forster,"47.555,7.590",1456,start
709,P1269,Ennelin,"47.555,7.590",1456,start
710,P127,Ennelin,"47.555,7.590",1450,start
711,P1270,Hans Karst,"47.555,7.590",1450,end
712,P1271,Ennelin,"47.555,7.590",1450,start
713,P1272,Caspar Schleher,"47.555,7.590",1450,start
714,P1273,Enneline,"47.555,7.590",1450,start
715,P1274,Hansen Götzen,"47.555,7.590",1450,start
716,P1275,Ennelin,"47.555,7.590",1450,start
717,P1276,Rudolf Wannenmacher,"47.555,7.590",1464,end
718,P1277,Gertrut,"47.555,7.590",1464,end
719,P1278,,"47.555,7.590",1464,start
720,P1279,Margreten,"47.555,7.590",1464,start
721,P128,Hanns Gründelin,"47.555,7.590",1453,end
722,P1280,Else Kellerin,"47.555,7.590",1462,end
723,P1281,Hansen Roglin,"47.555,7.590",1462,start
724,P1282,Hannsen Tollingers,"47.555,7.590",1454,present
725,P1282,Hansen Dollingers,"47.555,7.590",1454,present
726,P1283,Gerstern,"47.555,7.590",1454,present
727,P1284,Peter Vesslin,"47.555,7.590",1475,start
728,P1285,Clara,"47.555,7.590",1475,start
729,P1286,Hanns,"47.555,7.590",1466,present
730,P1287,Verenen,"47.555,7.590",1473,start
731,P1288,Elssbethen,"47.555,7.590",1473,start
732,P1289,Engelhart Junamen,"47.555,7.590",1458,start
733,P129,Claus von Baden,"47.555,7.590",1451,start
734,P129,Clausen von Baden,"47.555,7.590",1453,start
735,P1290,Anna,"47.555,7.590",1461,end
736,P1291,Reinharden burckler,"47.555,7.590",1461,start
737,P1292,Reinhart,"47.555,7.590",1461,start
738,P1293,Heinrich Harndsch,"47.555,7.590",1463,end
739,P1293,Heinrico Harnasch,"47.555,7.590",1463,start
740,P1294,Emelin,"47.555,7.590",1463,end
741,P1295,Burckart Schaffner,"47.555,7.590",1458,end
742,P1295,Burckart Schaffner,"47.555,7.590",1458,start
743,P1295,Burkart Schaffner,"47.555,7.590",1458,end
744,P1295,Burkart Schaffner,"47.555,7.590",1460,end
745,P1296,Angnesen Kupferschmidin,"47.555,7.590",1450,present
746,P1297,Clexins Hechinger,"47.555,7.590",1470,end
747,P1297,Cler ins Hechinger,"47.555,7.590",1470,present
748,P1297,Clexins Hechniger,"47.555,7.590",1470,end
749,P1298,Ennelin,"47.555,7.590",1470,end
750,P1299,Peter Krieg,"47.555,7.590",1470,start
751,P130,Michel Rafe,"47.555,7.590",1453,end
752,P1300,Margret,"47.555,7.590",1470,start
753,P1301,Angnes Tunower,"47.555,7.590",1466,present
754,P1302,Heinrichen Keller,"47.555,7.590",1461,start
755,P1302,Heinrich Keller,"47.555,7.590",1463,end
756,P1302,heinrich Keller,"47.555,7.590",1466,start
757,P1303,hans Syff,"47.555,7.590",1466,start
758,P1304,Agnes,"47.555,7.590",1458,end
759,P1305,Michel Eigen,"47.555,7.590",1458,start
760,P1305,Michel Egen,"47.555,7.590",1458,start
761,P1306,Ludwig,"47.555,7.590",1450,end
762,P1307,Hans Veltperg,"47.555,7.590",1450,end
763,P1308,Hansen Lupolt,"47.555,7.590",1450,start
764,P1309,Ennelin,"47.555,7.590",1450,start
765,P131,Ennelin,"47.555,7.590",1453,end
766,P1310,Lux Müller,"47.555,7.590",1470,end
767,P1311,"Berbelin , Zwiglis","47.555,7.590",1470,end
768,P1312,Heinrich Walther,"47.555,7.590",1469,end
769,P1312,Heinrich Walther,"47.555,7.590",1469,end
770,P1312,Heinrich Walther,"47.555,7.590",1470,end
771,P1312,Heinrich Walther,"47.555,7.590",1473,end
772,P1313,Burken Zschupp,"47.555,7.590",1470,end
773,P1314,Hanns igen,"47.555,7.590",1470,start
774,P1315,Agnesen,"47.555,7.590",1470,start
775,P1316,Claus Mürer,"47.555,7.590",1474,end
776,P1317,Hanns,"47.555,7.590",1474,end
777,P1318,Heinrich,"47.555,7.590",1474,end
778,P1319,Ennelin,"47.555,7.590",1474,start
779,P132,,"47.555,7.590",1453,start
780,P1320,Bernhard Schilling,"47.555,7.590",1474,end
781,P1320,Bernhart schilling,"47.555,7.590",1474,end
782,P1321,Dorothea Offenburgin,"47.555,7.590",1474,end
783,P1321,Dorothea Offenburgin,"47.555,7.590",1474,end
784,P1322,Erkenbolt von Schönen berg,"47.555,7.590",1474,end
785,P1323,Margreten,"47.555,7.590",1474,start
786,P1324,Frenen Albenvorstadt Schalerin,"47.555,7.590",1467,present
787,P1325,Ursel,"47.555,7.590",1463,end
788,P1326,Enneline,"47.555,7.590",1463,start
789,P1327,Peter Hanns Heidelberg,"47.555,7.590",1475,end
790,P1328,Bastion Glaser,"47.555,7.590",1473,end
791,P1328,Bastian Glaser,"47.555,7.590",1475,start
792,P1329,Verena,"47.555,7.590",1475,start
793,P133,Ennelin Berchtoltin,"47.555,7.590",1453,start
794,P1330,Elsin,"47.555,7.590",1463,end
795,P1331,Rudolfen Symon,"47.555,7.590",1463,start
796,P1332,Heini Rudi,"47.555,7.590",1459,end
797,P1332,Heini Rudi,"47.555,7.590",1461,end
798,P1332,Heini rudis,"47.555,7.590",1462,present
799,P1333,,"47.555,7.590",1459,start
800,P1334,Friderich ekerman,"47.555,7.590",1469,start
801,P1335,Ursalen,"47.555,7.590",1469,start
802,P1336,Rudolf Meders,"47.555,7.590",1459,present
803,P1336,Rudolfen Meder,"47.555,7.590",1460,present
804,P1336,Rudolfen Meder,"47.555,7.590",1460,present
805,P1336,Rudolf Meder,"47.555,7.590",1460,end
806,P1336,Rudolfen Meder,"47.555,7.590",1460,present
807,P1337,Ursule,"47.555,7.590",1460,present
808,P1338,Cunezlin Grellinger,"47.555,7.590",1470,end
809,P1339,Margrel,"47.555,7.590",1470,end
810,P134,Hanns Jsenli,"47.555,7.590",1452,end
811,P134,Hanns Jsenli,"47.555,7.590",1453,end
812,P134,Hanns Ysenlin,"47.555,7.590",1453,start
813,P134,Hans Jsennlin,"47.555,7.590",1454,end
814,P134,hansen Jselin,"47.555,7.590",1459,start
815,P134,Johannsen Jselin,"47.555,7.590",1461,start
816,P134,Hannsen Ysenlin,"47.555,7.590",1464,start
817,P134,Hannsen Jsenlin,"47.555,7.590",1464,start
818,P134,Hanns Jsenlin,"47.555,7.590",1466,end
819,P134,Hans Jsenlin,"47.555,7.590",1466,present
820,P134,Hans Ysenlin,"47.555,7.590",1466,end
821,P134,Hans Jselin,"47.555,7.590",1469,start
822,P134,Hanns Jselin,"47.555,7.590",1470,present
823,P134,Hanns Jselin,"47.555,7.590",1470,end
824,P134,Hanns Jselin,"47.555,7.590",1471,present
825,P134,Hanns Jselin,"47.555,7.590",1471,present
826,P134,Hanns Jselin,"47.555,7.590",1471,present
827,P134,Hanns Jselin,"47.555,7.590",1473,present
828,P1340,Conrat Remissfeld,"47.555,7.590",1470,start
829,P1341,Elsin,"47.555,7.590",1470,start
830,P1342,Margret,"47.555,7.590",1475,end
831,P1343,Ludwig Zschekaburlin,"47.555,7.590",1472,start
832,P1343,Ludwig Zschekapurlin,"47.555,7.590",1475,start
833,P1344,Ursal,"47.555,7.590",1475,start
834,P1345,Elsin von leymen,"47.555,7.590",1474,end
835,P1346,Hanns Kepplin,"47.555,7.590",1474,start
836,P1347,egnes,"47.555,7.590",1474,start
837,P1348,Peter Sager,"47.555,7.590",1460,present
838,P1348,Petern Tager,"47.555,7.590",1460,start
839,P1348,Peter Sagen,"47.555,7.590",1460,start
840,P1348,Peter sager,"47.555,7.590",1460,present
841,P1348,Peter Jager,"47.555,7.590",1464,end
842,P1348,Petter Jeger,"47.555,7.590",1466,present
843,P1348,Peter Jager,"47.555,7.590",1467,present
844,P1349,harsten,"47.555,7.590",1460,present
845,P135,Ennelin benkin,"47.555,7.590",1453,end
846,P1350,Wilhelm Stegreiff,"47.555,7.590",1453,end
847,P1351,Sti,"47.555,7.590",1453,end
848,P1352,Lienh Stegreiff,"47.555,7.590",1453,end
849,P1353,Caspar von Regishein,"47.555,7.590",1473,start
850,P1354,Hanns Brattalen,"47.555,7.590",1469,present
851,P1354,Hans Brataler,"47.555,7.590",1473,end
852,P1354,Hans Brattalern,"47.555,7.590",1473,start
853,P1355,Caspar,"47.555,7.590",1473,start
854,P1356,jungen Hubenschmidt,"47.555,7.590",1463,present
855,P1357,Rotgebs von Rinwilr,"47.555,7.590",1463,present
856,P1358,Conrat Brotbegk,"47.555,7.590",1462,start
857,P1358,Conrat Brotbeck,"47.555,7.590",1464,end
858,P1359,,"47.555,7.590",1464,end
859,P136,Clewin Ysenlin,"47.555,7.590",1453,start
860,P136,Clewin Jsenlin,"47.555,7.590",1454,end
861,P136,Clewin Jsenlin,"47.555,7.590",1454,present
862,P136,Clewin Ysenli,"47.555,7.590",1454,end
863,P136,Clewin Ysenlin,"47.555,7.590",1454,present
864,P136,Clewin Jsenlin,"47.555,7.590",1458,end
865,P136,Clewi Jselin,"47.555,7.590",1458,end
866,P136,Clewin Jselin,"47.555,7.590",1460,end
867,P1360,Andres ingen,"47.555,7.590",1464,start
868,P1361,Lampfinen,"47.555,7.590",1464,present
869,P1362,Burckart Kaufstengel,"47.555,7.590",1456,end
870,P1362,Burckart Kaufstengel,"47.555,7.590",1458,end
871,P1363,Peter Seiler,"47.555,7.590",1456,start
872,P1364,Grede,"47.555,7.590",1456,start
873,P1365,Bentzen,"47.555,7.590",1452,present
874,P1366,Heintzi Fritschi,"47.555,7.590",1450,end
875,P1366,Heintzi Fritschi,"47.555,7.590",1450,end
876,P1366,Heintzi Fritschi,"47.555,7.590",1450,end
877,P1367,Elsin,"47.555,7.590",1450,end
878,P1368,Heinher Byschoff,"47.555,7.590",1450,start
879,P1369,Margarethen,"47.555,7.590",1450,start
880,P137,Henrich Huberschmids,"47.555,7.590",1453,present
881,P1370,klein Henin,"47.555,7.590",1450,present
882,P1371,Ullin Wylers,"47.555,7.590",1450,present
883,P1372,Hanns Frölicher,"47.555,7.590",1454,start
884,P1373,Hannsen Berchtolten,"47.555,7.590",1454,start
885,P1374,Hanns von Hall,"47.555,7.590",1471,end
886,P1374,Hanns von Hall,"47.555,7.590",1472,end
887,P1375,Gret,"47.555,7.590",1472,end
888,P1376,Hanns Rorenberg,"47.555,7.590",1470,start
889,P1376,Hanns frowenberg,"47.555,7.590",1471,end
890,P1376,Hanns frowenberg,"47.555,7.590",1471,end
891,P1376,Hanns Rorenberg,"47.555,7.590",1471,start
892,P1376,Hanns Löwenberg,"47.555,7.590",1472,start
893,P1376,Hanns Lowenberg,"47.555,7.590",1472,start
894,P1377,Urselin,"47.555,7.590",1472,start
