,person_id,name,occupation,coordinates,year,event_role
435,P1030,Ulrich Meltinger,,"47.555,7.590",1489,start
436,P1031,Elsin Ennelin,,"47.555,7.590",1484,end
437,P1032,Agnes Waltenhein,,"47.555,7.590",1484,end
438,P1033,Hanns,gerber,"47.555,7.590",1484,start
439,P1034,Ennelin,,"47.555,7.590",1484,start
440,P1035,Ludwig Rörtlin,,"47.555,7.590",1461,end
441,P1036,Johannsen Rudolff von Wiler,unk,"47.555,7.590",1461,end
442,P1037,Wilhelm Giger,gerber,"47.555,7.590",1461,start
443,P1038,Otilie,,"47.555,7.590",1461,start
444,P1039,Heinrich Meiger,rat,"47.555,7.590",1476,present
445,P104,Ennelin trobachin,,"47.555,7.590",1472,present
446,P1040,Lienh Meyer,schaffner,"47.555,7.590",1458,start
447,P1040,Lienh Meyer,,"47.555,7.590",1459,end
448,P1040,Lienh meyer,unk,"47.555,7.590",1460,start
449,P1041,Ludewig,,"47.555,7.590",1479,end
450,P1042,Cunrat Füfel,,"47.555,7.590",1479,start
451,P1042,Conrat Füfel,,"47.555,7.590",1479,start
452,P1043,Ehart von Strassburg,schaffner,"47.555,7.590",1481,end
453,P1044,Hans Müll,stubenschaber,"47.555,7.590",1480,start
454,P1044,Hanns Müller,stubenschaber,"47.555,7.590",1481,start
455,P1045,Lienhart Hertzbrecher,fischer,"47.555,7.590",1451,end
456,P1046,Ennelin von Luters derf,,"47.555,7.590",1470,start
457,P1046,Ennelin von Lüters dorff,,"47.555,7.590",1475,end
458,P1047,Ludwig Keufflingers,,"47.555,7.590",1474,present
459,P1047,Ludwig Heuflinger,kaplan,"47.555,7.590",1475,start
460,P1048,Clausen von Andeler,unk,"47.555,7.590",1472,end
461,P1049,Urselin,,"47.555,7.590",1472,start
462,P105,ir basen,,"47.555,7.590",1472,present
463,P1050,Heuruch Billing,wirt,"47.555,7.590",1472,start
464,P1051,Kathrinen,,"47.555,7.590",1472,start
465,P1052,Caspar von Regishein,,"47.555,7.590",1461,end
466,P1052,Caspar von Regesshein,,"47.555,7.590",1461,start
467,P1053,,unk,"47.555,7.590",1481,end
468,P1054,Margrethen Harstin,,"47.555,7.590",1481,start
469,P1055,Elsbet,,"47.555,7.590",1486,end
470,P1056,Clara Wissenburg,,"47.555,7.590",1486,end
471,P1056,Clara Wissenburg,,"47.555,7.590",1486,end
472,P1056,Clara Wissenburg,,"47.555,7.590",1486,present
473,P1056,Clara Wissenburg,,"47.555,7.590",1486,present
474,P1057,Jacob von Ursenburg,weber,"47.555,7.590",1486,start
475,P1057,Jacob von Wissenburg,weber,"47.555,7.590",1486,start
476,P1057,Jacob von Wissenburg,weber,"47.555,7.590",1486,start
477,P1058,Margret,,"47.555,7.590",1486,start
478,P1059,Peter Sürlin,,"47.555,7.590",1462,end
479,P1059,Peter Sürlin,,"47.555,7.590",1462,present
480,P1059,Peter Sürlin,,"47.555,7.590",1462,present
481,P1059,Peter Sürlin,,"47.555,7.590",1463,end
482,P106,Anthong Erlwin,bartscherer,"47.555,7.590",1462,end
483,P106,Antheng Erbwin,scherer,"47.555,7.590",1463,start
484,P1060,Hansen Becherlis,unk,"47.555,7.590",1459,end
485,P1060,Hansen Becherlin,,"47.555,7.590",1460,start
486,P1060,Hans Becherlin,,"47.555,7.590",1461,end
487,P1060,Hannsen Bederlin,schneider,"47.555,7.590",1462,start
488,P1061,Hannsen Sürlin,,"47.555,7.590",1462,present
489,P1062,Verena,,"47.555,7.590",1483,present
490,P1063,Heinrich Steinmezen,unk,"47.555,7.590",1486,start
491,P1064,Elsin,,"47.555,7.590",1486,start
492,P1065,Ulrich zeller,küfer,"47.555,7.590",1482,start
493,P1065,Ulrich Keller,küfer,"47.555,7.590",1484,start
494,P1066,Ennelin,,"47.555,7.590",1484,start
495,P1067,Hannsen plorer,harnischer,"47.555,7.590",1463,end
496,P1068,Steffan de Versis,probst,"47.555,7.590",1457,end
497,P1069,Werlin Saler,,"47.555,7.590",1455,start
498,P1069,Werlin Saler,,"47.555,7.590",1457,start
499,P107,Heinrich Egg,karrer,"47.555,7.590",1462,start
500,P1070,Hanns Fuchs,gerber,"47.555,7.590",1489,start
501,P1070,Hanns Fuchs,torwächter,"47.555,7.590",1493,end
502,P1071,Gutte,,"47.555,7.590",1493,end
503,P1072,Martin von Tann,,"47.555,7.590",1493,start
504,P1072,Martin von Tann,gerber,"47.555,7.590",1494,end
505,P1073,Barbaren,,"47.555,7.590",1493,start
506,P1074,Rychart Bachuss,schuhmacher,"47.555,7.590",1451,start
507,P1075,Margaretha,,"47.555,7.590",1451,start
508,P1076,Margaret Mürer,,"47.555,7.590",1488,end
509,P1077,Erhartten bruchberger,schneider,"47.555,7.590",1488,start
510,P1078,Amalia,,"47.555,7.590",1488,start
511,P1079,Elsin,,"47.555,7.590",1472,end
512,P108,Ennelin,,"47.555,7.590",1462,start
513,P1080,Jacob stenachern,krämer,"47.555,7.590",1472,start
514,P1080,Jacob Steinacher,krämer,"47.555,7.590",1473,start
515,P1081,Margreten,,"47.555,7.590",1472,start
516,P1082,Ursal Risin,,"47.555,7.590",1478,end
517,P1083,Ursalen,,"47.555,7.590",1478,start
518,P1084,Claus Buttons,kaplan,"47.555,7.590",1457,end
519,P1085,Thiebolt Büchinger,schneider,"47.555,7.590",1457,start
520,P1086,Ennelin,,"47.555,7.590",1457,start
521,P1087,Ennelin Richin,,"47.555,7.590",1488,end
522,P1087,Ennelin Richwyen,,"47.555,7.590",1488,end
523,P1087,Ennelin Richwin,,"47.555,7.590",1490,present
524,P1087,Ennelin Richwin,,"47.555,7.590",1490,start
525,P1087,Ennelin Richwin,,"47.555,7.590",1495,end
526,P1088,Michen Meyger,,"47.555,7.590",1479,present
527,P1088,Michel Meiger,rat,"47.555,7.590",1484,end
528,P1088,Michel Meyer,rat,"47.555,7.590",1487,start
529,P1088,Michel Meiger,unk,"47.555,7.590",1487,start
530,P1088,Michel Meyer,rat,"47.555,7.590",1487,start
531,P1088,Michell Meiger,,"47.555,7.590",1487,start
532,P1088,Michel Meyger,rat,"47.555,7.590",1488,start
533,P1088,Michel Meyger,unk,"47.555,7.590",1488,start
534,P1088,Michel Meigers,,"47.555,7.590",1491,present
535,P1088,Michel Meiger,rat,"47.555,7.590",1492,start
536,P1089,Adelherten,,"47.555,7.590",1488,start
537,P109,Crista Kuopff,goldschmied,"47.555,7.590",1484,start
538,P1090,Rüstin,,"47.555,7.590",1477,present
539,P1091,Contzmannin,müller,"47.555,7.590",1477,present
540,P1092,Heinrichen Muntzers,seiler,"47.555,7.590",1494,present
541,P1093,Wertenberg,brotbäcker,"47.555,7.590",1494,present
542,P1094,Agnes Pflugers,,"47.555,7.590",1469,start
543,P1094,Agnes Pflugers,,"47.555,7.590",1469,start
544,P1094,Agnes Pflugerin,,"47.555,7.590",1469,end
545,P1095,Conrat Goldner,schneider,"47.555,7.590",1484,end
546,P1095,Conrat Goldner,schneider,"47.555,7.590",1484,end
547,P1095,Conrat Goldner,schneider,"47.555,7.590",1484,end
548,P1096,Heinrich Bömlin,kaufmann,"47.555,7.590",1479,end
549,P1096,Heinrich Bömlin,,"47.555,7.590",1479,present
550,P1096,Heinrich Beumlin,,"47.555,7.590",1483,start
551,P1096,Heinrich Bömlin,,"47.555,7.590",1483,present
552,P1096,Henrich Bömlin,,"47.555,7.590",1484,start
553,P1096,Heinrich Bömlin,,"47.555,7.590",1484,start
554,P1096,Heinrich Bomlin,,"47.555,7.590",1484,start
555,P1096,Heinrich Boumlin,,"47.555,7.590",1486,end
556,P1096,Heinrich bömlin,,"47.555,7.590",1486,end
557,P1097,Ludwig Sifrid,schlosser,"47.555,7.590",1458,end
558,P1098,Wertgassen,,"47.555,7.590",1458,end
559,P1099,Heinrich von Werr,goldschmied,"47.555,7.590",1475,start
560,P1099,Heinrich von Werd,goldschmied,"47.555,7.590",1479,start
561,P1099,Heinrich von Ars,,"47.555,7.590",1480,start
562,P1099,Heinrich von Ward,goldschmied,"47.555,7.590",1480,end
563,P1099,Heinrich von Arx,,"47.555,7.590",1482,end
564,P1099,Heinrichen von drz,,"47.555,7.590",1486,present
565,P1099,Heinrich von Arx,vogt,"47.555,7.590",1487,end
566,P1099,Heinrich von Arz,,"47.555,7.590",1488,end
567,P1099,Heinrich von Arz,vogt,"47.555,7.590",1490,end
568,P1099,Heinrichen von Arx,vogt,"47.555,7.590",1490,present
569,P110,Barbelin,,"47.555,7.590",1484,start
570,P1100,Elsy,,"47.555,7.590",1490,end
571,P1101,Diepold Thoman,,"47.555,7.590",1490,start
572,P1102,Albrechten Thoman,krämer,"47.555,7.590",1490,start
573,P1103,Jacob Riessen,sieder,"47.555,7.590",1464,start
574,P1104,Barbelen,,"47.555,7.590",1464,start
575,P1105,Eilsin zem Blumen,,"47.555,7.590",1462,present
576,P1105,Eilsin zem Blumen,,"47.555,7.590",1462,present
577,P1106,Cunrat Wydeman,,"47.555,7.590",1487,start
578,P1107,Barbara,,"47.555,7.590",1487,start
579,P1108,Dietrich von Pfirt,,"47.555,7.590",1500,end
580,P1109,Hartman von Halwiler,unk,"47.555,7.590",1500,start
581,P111,Matiss Jselin,,"47.555,7.590",1480,present
582,P1110,Cistina Wisslin,,"47.555,7.590",1493,end
583,P1111,Johannsen Bülman,Sesselschreiber,"47.555,7.590",1493,start
584,P1112,Elsy,,"47.555,7.590",1493,start
585,P1113,Clewem Rothöptein,,"47.555,7.590",1476,end
586,P1114,Henne Rothoptlin,,"47.555,7.590",1476,end
587,P1114,Henne Rothöpflin,,"47.555,7.590",1476,end
588,P1115,Margreten von Fryburg,koch,"47.555,7.590",1471,start
589,P1115,Margrel von Fryburg,koch,"47.555,7.590",1476,end
590,P1115,Margret von Fryburg,koch,"47.555,7.590",1476,end
591,P1116,Thoman Honwart,,"47.555,7.590",1454,end
592,P1116,Thoman Honwart,,"47.555,7.590",1454,end
593,P1116,Thoman Honwalt,,"47.555,7.590",1457,end
594,P1117,Ulrich Thüring,unk,"47.555,7.590",1454,end
595,P1117,Ulich Thüring,,"47.555,7.590",1454,start
596,P1117,Ulrich Thüring,unk,"47.555,7.590",1454,end
597,P1117,Ulich Thüring,,"47.555,7.590",1454,start
598,P1118,Ulrich Meltinger,,"47.555,7.590",1496,end
599,P1118,Ulrich Meltinger,,"47.555,7.590",1496,start
600,P1118,Ulrich Meltinger,,"47.555,7.590",1496,present
601,P1118,Ulrich Meltinger,,"47.555,7.590",1496,end
602,P1118,Ulrich Mollinger,,"47.555,7.590",1499,end
603,P1118,Ulrich Mellinger,,"47.555,7.590",1499,start
604,P1119,Elsbethen,,"47.555,7.590",1499,end
605,P112,Clara,,"47.555,7.590",1480,present
606,P1120,Burkart Besser,,"47.555,7.590",1463,end
607,P1120,Burkart Besserer,,"47.555,7.590",1463,end
608,P1120,Bierkart Besserer,,"47.555,7.590",1463,start
609,P1120,Burckart Besserer,,"47.555,7.590",1464,end
610,P1120,Burkhart Besserer,,"47.555,7.590",1464,end
611,P1121,Heinrichen Schaler,,"47.555,7.590",1463,start
612,P1122,Oßwalden Holtzach,,"47.555,7.590",1463,start
613,P1122,Oßwalt Holtzachs,,"47.555,7.590",1464,present
614,P1122,Oßwald Holtzach,,"47.555,7.590",1464,end
615,P1122,Oswald Holtzach,,"47.555,7.590",1465,present
616,P1122,Oswalt Holtzach,,"47.555,7.590",1469,present
617,P1123,Mathis Kartlieb,,"47.555,7.590",1494,end
618,P1123,Mathisen Hartlieb,,"47.555,7.590",1494,start
619,P1124,Margreth,,"47.555,7.590",1494,end
620,P1125,Clausen Gross,messerschmied,"47.555,7.590",1494,start
621,P1125,Clausen Gross,messerschmied,"47.555,7.590",1494,"end, start"
622,P1126,Margreth,,"47.555,7.590",1494,start
623,P1127,Rutsch Wamascher,,"47.555,7.590",1488,start
624,P1127,Rutsch Wamser,,"47.555,7.590",1493,present
625,P1128,Heinrich Bömlin,,"47.555,7.590",1450,start
626,P1128,Heinrich Bömli,tuchscherer,"47.555,7.590",1452,start
627,P1128,Heinrich Bömlin,tuchscherer,"47.555,7.590",1453,end
628,P1129,Peter Engels,,"47.555,7.590",1464,present
629,P113,Conrat Huglin,kämmerer,"47.555,7.590",1475,"start, start"
630,P113,Cunrat Hugli,kämmerer,"47.555,7.590",1476,"present, present"
631,P113,Conrat Huglin,rebmann,"47.555,7.590",1480,end
632,P113,Conrat Huglin,kämmerer,"47.555,7.590",1485,end
633,P113,Conrat Huglin,kämmerer,"47.555,7.590",1485,present
634,P113,Cunrat Huglin,,"47.555,7.590",1490,start
635,P1130,Aninas Bleichen,,"47.555,7.590",1464,present
636,P1131,Elsin Heidelerin,,"47.555,7.590",1470,end
637,P1131,Elsin Heidelerin,,"47.555,7.590",1470,start
638,P1132,Crista Götz,krämer,"47.555,7.590",1470,start
639,P1133,Margreten,,"47.555,7.590",1470,start
640,P1134,Conrad Tutelin,karrer,"47.555,7.590",1471,start
641,P1135,Else,,"47.555,7.590",1471,start
642,P1136,Jacob,,"47.555,7.590",1483,end
643,P1137,Veronica Hartin,,"47.555,7.590",1483,end
644,P1138,Symon Biderman,gremper,"47.555,7.590",1483,start
645,P1138,Symon Biderman,gremper,"47.555,7.590",1483,start
646,P1138,Symon Biderman,gremper,"47.555,7.590",1485,start
647,P1139,Ennelin,,"47.555,7.590",1483,start
648,P114,Heinrich Meiglin,,"47.555,7.590",1480,end
649,P114,Heinrich Eglin,weber,"47.555,7.590",1482,start
650,P114,Heinrich Oglin,weber,"47.555,7.590",1485,start
651,P1140,Elsy,,"47.555,7.590",1491,end
652,P1141,Gery Segerin,,"47.555,7.590",1478,end
653,P1141,Gery Segerin,,"47.555,7.590",1478,end
654,P1141,Gery Segerin,,"47.555,7.590",1478,end
655,P1141,Gery Segern,,"47.555,7.590",1479,end
656,P1142,Hanns Müfelin,säger,"47.555,7.590",1478,start
657,P1143,Ennelin,,"47.555,7.590",1484,present
658,P1144,Clewin Beretzwiler,,"47.555,7.590",1492,present
659,P1144,Clewin Beretzwiler,,"47.555,7.590",1492,present
660,P1144,Clewin Beretzwiler,,"47.555,7.590",1492,present
661,P1144,Clewin Beretzwiler,,"47.555,7.590",1492,present
662,P1145,Ursular,,"47.555,7.590",1492,present
663,P1146,Berchtoltz,messerschmied,"47.555,7.590",1458,present
664,P1147,Hug zem Kolben,,"47.555,7.590",1458,present
665,P1148,Agnes,,"47.555,7.590",1457,end
666,P1149,Magdalene,,"47.555,7.590",1457,start
667,P115,Ennelin,,"47.555,7.590",1485,start
668,P1150,Caspar Brand,goldschmied,"47.555,7.590",1485,start
669,P1150,Caspar Branden,wechsler,"47.555,7.590",1485,start
670,P1150,Caspar Brand,,"47.555,7.590",1485,end
671,P1151,Magdalena,,"47.555,7.590",1485,start
672,P1152,Henman von Efringen,,"47.555,7.590",1455,present
673,P1152,Heuman von Efringen,,"47.555,7.590",1455,end
674,P1153,Hanns Kelwertz,,"47.555,7.590",1455,present
675,P1154,Hanns Sweblis,,"47.555,7.590",1455,present
676,P1154,Hanns Sweblis,,"47.555,7.590",1455,present
677,P1155,Lachatt Conrat Slebitzer,,"47.555,7.590",1455,present
678,P1156,Claus Diebolt,fischer,"47.555,7.590",1455,present
679,P1157,Ulrich Habertur,,"47.555,7.590",1483,end
680,P1158,Hanns Beklin,,"47.555,7.590",1479,start
681,P1158,Hans boklin,brotbäcker,"47.555,7.590",1483,start
682,P1159,Margrist,,"47.555,7.590",1483,start
683,P116,Hans truttman,,"47.555,7.590",1479,start
684,P116,Hanns Trutmann,gewandmann,"47.555,7.590",1483,start
685,P116,Hannsen Truttmann,,"47.555,7.590",1488,present
686,P116,Hansen Trutmann,,"47.555,7.590",1488,present
687,P116,Hannsen Trutmann,,"47.555,7.590",1488,present
688,P116,Hans Trottmann,gewandmann,"47.555,7.590",1488,present
689,P116,Hanns Truttman,gewandmann,"47.555,7.590",1488,start
690,P116,Hanns Truttman,gewandmann,"47.555,7.590",1488,start
691,P116,Hannss trontman,gewandmann,"47.555,7.590",1488,start
692,P116,Hannsen Truttman,gewandmann,"47.555,7.590",1489,start
693,P116,Hannsen Truttmann,gewandmann,"47.555,7.590",1489,start
694,P116,Hannsen druttman,gewandmann,"47.555,7.590",1489,start
695,P116,Hannsen Truttman,,"47.555,7.590",1490,start
696,P116,Hannsen Trutman,,"47.555,7.590",1490,start
697,P116,Hannsen Truttman,gewandmann,"47.555,7.590",1491,start
698,P116,Hannsen Truttman,gewandmann,"47.555,7.590",1491,present
699,P116,Hannsen Truttman,,"47.555,7.590",1492,present
700,P116,Hansen Truttman,kaufmann,"47.555,7.590",1492,start
701,P116,Hanns Truttman,kaufmann,"47.555,7.590",1493,end
702,P1160,Claus Armbruster,,"47.555,7.590",1450,start
703,P1161,Bartholome Gunterfeyer,unk,"47.555,7.590",1468,start
704,P1161,Barthlome Gunterfeiger,,"47.555,7.590",1469,end
705,P1161,Barthlome Ginterfeiger,,"47.555,7.590",1471,end
706,P1162,Herenz Morschling von Spyr,,"47.555,7.590",1471,start
707,P1163,Magdalena,,"47.555,7.590",1471,start
708,P1164,Elsin,,"47.555,7.590",1489,present
709,P1165,Allerio Hechniger,gewandmann,"47.555,7.590",1471,present
710,P1165,Allerio Hechinger,gewandmann,"47.555,7.590",1471,present
711,P1165,Allerio Hechniger,gewandmann,"47.555,7.590",1472,present
712,P1165,Allerio Hechinger,gewandmann,"47.555,7.590",1472,present
713,P1166,Ennelin,,"47.555,7.590",1472,present
714,P1167,Margret von Basel,,"47.555,7.590",1463,end
715,P1168,Hanns Erharten,unk,"47.555,7.590",1458,start
716,P1168,Hanns Erharten,unk,"47.555,7.590",1458,start
717,P1168,Hanns Erhart,,"47.555,7.590",1463,start
718,P1168,Johanns Erharten,hutmacher,"47.555,7.590",1463,start
719,P1168,Hanns Erhart,,"47.555,7.590",1463,end
720,P1169,Ulrich thüring,unk,"47.555,7.590",1465,end
721,P117,Claren,,"47.555,7.590",1488,present
722,P1170,Hanns fridlin Halprum,,"47.555,7.590",1465,end
723,P1171,Hanns Rempfen,zimmermann,"47.555,7.590",1463,present
724,P1171,Hanns Kempffen,kornmesser,"47.555,7.590",1465,start
725,P1172,Eilsme,,"47.555,7.590",1465,start
726,P1173,Elsin Graffin,unk,"47.555,7.590",1489,start
727,P1174,Wermenwalden,,"47.555,7.590",1489,end
728,P1175,Ennelin,,"47.555,7.590",1473,end
729,P1176,Hanns Flachen,unk,"47.555,7.590",1473,start
730,P1177,Berbelin,,"47.555,7.590",1473,start
731,P1178,Balthasar Bingeder,buchdrucker,"47.555,7.590",1497,end
732,P1179,Berbelin,,"47.555,7.590",1497,end
733,P118,,,"47.555,7.590",1488,end
734,P1180,Hansen müntzer,unterkäufer,"47.555,7.590",1497,start
735,P1180,Hansen Müntzers,,"47.555,7.590",1498,present
736,P1181,Conrat Gürtler,,"47.555,7.590",1464,end
737,P1182,Johann Jungerman,wechsler,"47.555,7.590",1464,start
738,P1183,Jacob Sid,priester,"47.555,7.590",1496,end
739,P1184,Heinrichen Miner,gewandmann,"47.555,7.590",1496,start
740,P1185,Clara,,"47.555,7.590",1496,start
741,P1186,Andres Valkner,gremper,"47.555,7.590",1452,start
742,P1186,Andres Valkner,gremper,"47.555,7.590",1452,start
743,P1186,Andres Valkners,,"47.555,7.590",1455,present
744,P1187,Hansen Harsten,schneider,"47.555,7.590",1452,present
745,P1187,Hansen Harsten,schneider,"47.555,7.590",1452,present
746,P1187,Hans hartheng,,"47.555,7.590",1455,start
747,P1187,Hans Harthenni,steinknecht,"47.555,7.590",1455,start
748,P1187,Hans harthenni,steinknecht,"47.555,7.590",1455,start
749,P1188,Elsy Reminfelden,,"47.555,7.590",1491,present
750,P1189,Ennelin Mastin,,"47.555,7.590",1499,end
751,P1189,Ennelin Mastin,,"47.555,7.590",1500,end
752,P1189,Enelin Mastin,,"47.555,7.590",1500,end
753,P119,Naderz,,"47.555,7.590",1457,present
754,P1190,Hansen Truckenbrot,,"47.555,7.590",1492,present
755,P1190,Hansen eruckenbrot,,"47.555,7.590",1492,present
756,P1190,Hansen Truckenbrott,scherer,"47.555,7.590",1494,start
757,P1190,Hans Trinckenbrott,bartscherer,"47.555,7.590",1499,start
758,P1190,Hannsen Truckenbrott,bartscherer,"47.555,7.590",1500,start
759,P1190,Hansen Truckenbrott,bartscherer,"47.555,7.590",1500,start
760,P1191,Berbelin,,"47.555,7.590",1500,start
761,P1192,Hansen Roglin,,"47.555,7.590",1477,start
762,P1192,Hans Rogli,rat,"47.555,7.590",1478,end
763,P1192,Hans Rogli,rat,"47.555,7.590",1481,end
764,P1193,Burck Strönlin,metzger,"47.555,7.590",1455,end
765,P1194,Agnes,,"47.555,7.590",1455,end
766,P1195,Hanns Widerspach,gürtler,"47.555,7.590",1455,start
767,P1195,Hanns Widerspachs,,"47.555,7.590",1455,"present, present"
768,P1196,Gredlin,,"47.555,7.590",1455,start
769,P1197,Hans Plarers,,"47.555,7.590",1497,present
770,P1197,Hanns Plaser,,"47.555,7.590",1498,end
771,P1197,Hannsen Blaser,,"47.555,7.590",1498,start
772,P1197,Hanns Plarer,,"47.555,7.590",1498,end
773,P1197,Hanns Blarer,,"47.555,7.590",1498,start
774,P1197,Hanns plarer,unk,"47.555,7.590",1500,end
775,P1197,Hansen Plarer,,"47.555,7.590",1500,start
776,P1198,Ennelin,,"47.555,7.590",1498,end
777,P1199,Heinrich Steinhower,,"47.555,7.590",1458,end
778,P1199,Heinrich Steinhower,schuster,"47.555,7.590",1458,end
779,P1199,Heinrich Steinhower,,"47.555,7.590",1458,end
780,P120,Freyen Fassbinderin,,"47.555,7.590",1457,present
781,P1200,Barbara,,"47.555,7.590",1458,end
782,P1201,Hanns Ortlin,schuhmacher,"47.555,7.590",1458,start
783,P1201,Hanns Frtlin,schuster,"47.555,7.590",1458,start
784,P1201,Hanns Ertlin,,"47.555,7.590",1458,start
785,P1202,Adelheit von Loffen,,"47.555,7.590",1480,end
786,P1202,Adelheit von Loffen,,"47.555,7.590",1480,present
787,P1202,Adelheit von Loffen,,"47.555,7.590",1480,end
788,P1203,Heinrich Rossnagel,kaplan,"47.555,7.590",1480,start
789,P1203,Heinrich Rosnagel,"priester, kaplan","47.555,7.590",1481,end
790,P1204,Johannsen Burcklin,,"47.555,7.590",1491,start
791,P1204,Hansen Bocklin,unk,"47.555,7.590",1496,present
792,P1204,Hannsen Burcklin,,"47.555,7.590",1499,start
793,P1204,Hansen Bocklins,,"47.555,7.590",1500,present
794,P1205,Elsbethen,,"47.555,7.590",1499,start
795,P1206,Werlin Wytolf,,"47.555,7.590",1482,end
796,P1206,Werlin Wytolff,,"47.555,7.590",1482,end
797,P1207,Ursula,,"47.555,7.590",1482,end
798,P1208,Hanns Sürlin,,"47.555,7.590",1483,end
799,P1208,Hans Sürlin,,"47.555,7.590",1485,present
800,P1208,Hannss Sürlin,,"47.555,7.590",1487,present
801,P1208,Hannss Sürlin,,"47.555,7.590",1487,end
802,P1208,Hanns Sürlin,,"47.555,7.590",1487,end
803,P1208,Hanns Sürlin,,"47.555,7.590",1488,end
804,P1208,Hanns Sürlin,unk,"47.555,7.590",1491,present
805,P1208,Hanns Gürlin,,"47.555,7.590",1491,present
806,P1209,Hannsen von Waltkilch,schuhmacher,"47.555,7.590",1483,present
807,P1209,Hannsen Daltkilch,schuhmacher,"47.555,7.590",1483,present
808,P1209,Hanns Waltkilch,schuhmacher,"47.555,7.590",1484,present
809,P1209,Hanns Waltkilch,schuhmacher,"47.555,7.590",1484,present
810,P1209,Hanns von Waltkilch,schuhmacher,"47.555,7.590",1485,present
811,P1209,Hans von Walt Kilch,schuhmacher,"47.555,7.590",1486,present
812,P121,Hansen von Münstral,tuchscherer,"47.555,7.590",1463,present
813,P121,Hannsen von Münstrol,tuchscherer,"47.555,7.590",1463,start
814,P121,Hansen von Münsteral,tuchscherer,"47.555,7.590",1463,present
815,P121,Hanns von Münstral,tuchscherer,"47.555,7.590",1463,present
